ccode,country,stateabb,year,imports,exports,alt_imports,alt_exports,source1,source2,version,net(exports-imports),imports_yearly_difference,exports_yearly_difference,net(exports-imports)_yearly_difference,imports_yearly_percentage_difference,exports_yearly_percentage_difference
2,United States of America,USA,1904,1019,1510,,,1,1,4,491,-31,46,77,-0.02952380952381,0.031420765027322
2,United States of America,USA,1905,1226.56005859375,1743.85998535156,,,1,1,4,517.29992675781,207.56005859375,233.85998535156,26.29992675781,0.203689949552257,0.154874162484477
2,United States of America,USA,1906,1271,1810,,,1,1,4,539,44.43994140625,66.14001464844,21.70007324219,0.036231361925482,0.037927365272451
2,United States of America,USA,1907,1458,1938,,,1,1,4,480,187,128,-59,0.147128245476003,0.070718232044199
2,United States of America,USA,1908,1228,1919,,,1,1,4,691,-230,-19,211,-0.157750342935528,-0.009803921568627
2,United States of America,USA,1909,1326,1719,,,1,1,4,393,98,-200,-298,0.079804560260586,-0.104220948410631
2,United States of America,USA,1910,1527.21997070313,2049.32006835937,,,1,1,4,522.10009765624,201.21997070313,330.32006835937,129.10009765624,0.151749600831923,0.192158271296899
2,United States of America,USA,1911,1573,2114,,,1,1,4,541,45.78002929687,64.67993164063,18.89990234376,0.02997605464509,0.03156165434539
2,United States of America,USA,1912,1700,2269,,,1,1,4,569,127,155,28,0.080737444373808,0.073320719016083
2,United States of America,USA,1913,1792.58996582031,2484.01000976562,,,1,1,4,691.42004394531,92.58996582031,215.01000976562,122.42004394531,0.054464685776653,0.094759810385906
2,United States of America,USA,1914,1924,2420,,,1,1,4,496,131.41003417969,-64.01000976562,-195.42004394531,0.073307357892944,-0.025768821185894
2,United States of America,USA,1915,1703,2820,,,1,1,4,1117,-221,400,621,-0.114864864864865,0.165289256198347
2,United States of America,USA,1916,2424,5554,,,1,1,4,3130,721,2734,2013,0.423370522607164,0.969503546099291
2,United States of America,USA,1917,3005,6318,,,1,1,4,3313,581,764,183,0.239686468646865,0.137558516384588
2,United States of America,USA,1918,3105,6402,,,1,1,4,3297,100,84,-16,0.033277870216306,0.01329534662868
2,United States of America,USA,1919,3993,8159,,,1,1,4,4166,888,1757,869,0.285990338164251,0.274445485785692
2,United States of America,USA,1920,5278.47998046875,8228.009765625,,,1,1,4,2949.52978515625,1285.47998046875,69.009765625,-1216.47021484375,0.321933378529614,0.008458115654492
2,United States of America,USA,1921,2572,4537,,,1,1,4,1965,-2706.47998046875,-3691.009765625,-984.52978515625,-0.51273851383034,-0.448590834328529
2,United States of America,USA,1922,3184,3895,,,1,1,4,711,612,-642,-1254,0.237947122861586,-0.141503195944457
2,United States of America,USA,1923,3866,4239,,,1,1,4,373,682,344,-338,0.214195979899497,0.088318356867779
2,United States of America,USA,1924,3684,4701,,,1,1,4,1017,-182,462,644,-0.047077082255561,0.10898796886058
2,United States of America,USA,1925,4292,5009,,,1,1,4,717,608,308,-300,0.165038002171553,0.065517974898958
2,United States of America,USA,1926,4501,4901,,,1,1,4,400,209,-108,-317,0.048695246971109,-0.021561189858255
2,United States of America,USA,1927,4240,4941,,,1,1,4,701,-261,40,301,-0.057987113974672,0.008161599673536
2,United States of America,USA,1928,4159,5215,,,1,1,4,1056,-81,274,355,-0.019103773584906,0.055454361465291
2,United States of America,USA,1929,4463,5324,,,1,1,4,861,304,109,-195,0.073094493868719,0.020901246404602
2,United States of America,USA,1930,3061,3843,,,1,1,4,782,-1402,-1481,-79,-0.314138471879901,-0.278174305033809
2,United States of America,USA,1931,2119,2451,,,1,1,4,332,-942,-1392,-450,-0.307742567788304,-0.362217017954723
2,United States of America,USA,1932,1342,1625,,,1,1,4,283,-777,-826,-49,-0.366682397357244,-0.337005303957568
2,United States of America,USA,1933,1510,1694,,,1,1,4,184,168,69,-99,0.125186289120715,0.042461538461539
2,United States of America,USA,1934,1758,2149,,,1,1,4,391,248,455,207,0.164238410596026,0.268595041322314
2,United States of America,USA,1935,2047,2283,,,1,1,4,236,289,134,-155,0.164391353811149,0.062354583527222
2,United States of America,USA,1936,2605,2468,,,1,1,4,-137,558,185,-373,0.272594040058622,0.081033727551467
2,United States of America,USA,1937,3176,3361,,,1,1,4,185,571,893,322,0.219193857965451,0.361831442463533
2,United States of America,USA,1938,1960,3094,,,1,1,4,1134,-1216,-267,949,-0.382871536523929,-0.079440642665873
2,United States of America,USA,1939,2403,3192,,,1,1,4,789,443,98,-345,0.226020408163265,0.031674208144796
2,United States of America,USA,1940,2684,4025,,,1,1,4,1341,281,833,552,0.116937161880982,0.260964912280702
2,United States of America,USA,1941,3392,5153,,,1,1,4,1761,708,1128,420,0.263785394932936,0.280248447204969
2,United States of America,USA,1942,2797,8081,,,1,1,4,5284,-595,2928,3523,-0.175412735849057,0.56821269163594
2,United States of America,USA,1943,3409,12996,,,1,1,4,9587,612,4915,4303,0.218805863425098,0.608216804850885
2,United States of America,USA,1944,3952,14386,,,1,1,4,10434,543,1390,847,0.159284247579935,0.106955986457372
2,United States of America,USA,1945,4186,9897,,,1,1,4,5711,234,-4489,-4723,0.05921052631579,-0.31203948283053
2,United States of America,USA,1946,5000,9775,,,1,1,4,4775,814,-122,-936,0.194457716196847,-0.012326967768011
2,United States of America,USA,1947,5824,15369,,,1,1,4,9545,824,5594,4770,0.1648,0.57227621483376
2,United States of America,USA,1948,7710,12470,,,1,1,4,4760,1886,-2899,-4785,0.323832417582418,-0.18862645585269
2,United States of America,USA,1949,7160,11920,,,1,1,4,4760,-550,-550,0,-0.071335927367056,-0.044105854049719
2,United States of America,USA,1950,9140,10220,,,1,1,4,1080,1980,-1700,-3680,0.276536312849162,-0.14261744966443
2,United States of America,USA,1951,11400,14920,,,1,1,4,3520,2260,4700,2440,0.2472647702407,0.459882583170254
2,United States of America,USA,1952,11220,14950,,,1,1,4,3730,-180,30,210,-0.015789473684211,0.00201072386059
2,United States of America,USA,1953,11460,15330,,,1,1,4,3870,240,380,140,0.021390374331551,0.025418060200669
2,United States of America,USA,1954,10670,14690,,,1,1,4,4020,-790,-640,150,-0.068935427574171,-0.041748206131768
2,United States of America,USA,1955,11850,15410,,,1,1,4,3560,1180,720,-460,0.110590440487348,0.049012933968686
2,United States of America,USA,1956,13340,18870,,,1,1,4,5530,1490,3460,1970,0.125738396624473,0.224529526281635
2,United States of America,USA,1957,13870,20600,,,1,1,4,6730,530,1730,1200,0.039730134932534,0.091679915209327
2,United States of America,USA,1958,14490,17840,,,1,1,4,3350,620,-2760,-3380,0.044700793078587,-0.133980582524272
2,United States of America,USA,1959,16780,17560,,,1,1,4,780,2290,-280,-2570,0.158040027605245,-0.015695067264574
2,United States of America,USA,1960,16170.7,20536,,,2,2,4,4365.3,-609.299999999999,2976,3585.3,-0.036311084624553,0.169476082004556
2,United States of America,USA,1961,15738.6,20960,,,2,2,4,5221.4,-432.1,424,856.099999999999,-0.026721168533211,0.020646669263732
2,United States of America,USA,1962,17522.9,21617,,,2,2,4,4094.1,1784.3,657,-1127.3,0.113370947860674,0.031345419847328
2,United States of America,USA,1963,18376.9,23276,,,2,2,4,4899.1,854,1659,805,0.048736225168209,0.076745154276727
2,United States of America,USA,1964,20080.5,26485,,,2,2,4,6404.5,1703.6,3209,1505.4,0.092703339518635,0.137867331156556
2,United States of America,USA,1965,22915.9,27375.8,,,2,2,4,4459.9,2835.4,890.799999999999,-1944.6,0.141201663305197,0.033634132527846
2,United States of America,USA,1966,27735.3,30405.4,,,2,2,4,2670.1,4819.4,3029.6,-1789.8,0.210308126671874,0.110667085528094
2,United States of America,USA,1967,28754.3,31564.4,,,2,2,4,2810.1,1019,1159,140,0.036740183087978,0.038118228998796
2,United States of America,USA,1968,35368.3,34567.6,,,2,2,4,-800.700000000004,6614,3003.2,-3610.8,0.230017771255082,0.09514516353867
2,United States of America,USA,1969,38408.9,37964,,,2,2,4,-444.900000000002,3040.6,3396.4,355.800000000002,0.085969639479421,0.098253856212176
2,United States of America,USA,1970,42699.5,43221.8,,,2,2,4,522.300000000003,4290.6,5257.8,967.200000000005,0.111708484231519,0.138494363080813
2,United States of America,USA,1971,48749.1,44144.6,,,2,2,4,-4604.5,6049.6,922.799999999996,-5126.8,0.141678473986815,0.021350337098409
2,United States of America,USA,1972,59343,49814.6,,,2,2,4,-9528.4,10593.9,5670,-4923.9,0.21731478119596,0.128441530787458
2,United States of America,USA,1973,74296.6,71431.7,,,2,2,4,-2864.90000000001,14953.6,21617.1,6663.49999999999,0.251985912407529,0.433951090644108
2,United States of America,USA,1974,110112.2,98600.7,,,2,2,4,-11511.5,35815.6,27169,-8646.59999999999,0.482062436235306,0.380349340698877
2,United States of America,USA,1975,105521,107698.3,,,2,2,4,2177.3,-4591.2,9097.60000000001,13688.8,-0.041695652252884,0.092267093438485
2,United States of America,USA,1976,132227,115108.3,,,2,2,4,-17118.7,26706,7410,-19296,0.253087063238597,0.068803314444146
2,United States of America,USA,1977,160446.9,121352.1,,,2,2,4,-39094.8,28219.9,6243.8,-21976.1,0.213420103307191,0.0542428304475
2,United States of America,USA,1978,186071.9,143818.9,,,2,2,4,-42253,25625,22466.8,-3158.2,0.159710159560577,0.185137298818891
2,United States of America,USA,1979,222406.7,182073.4,,,2,2,4,-40333.3,36334.8,38254.5,1919.7,0.195272902571533,0.265990770336861
2,United States of America,USA,1980,257097.8,220927.3,,,2,2,4,-36170.5,34691.1,38853.9,4162.8,0.155980462818791,0.213396904764782
2,United States of America,USA,1981,273480.8,233913.6,,,2,2,4,-39567.2,16383,12986.3,-3396.7,0.063722832322953,0.058780874975614
2,United States of America,USA,1982,254933.8,212451.6,,,2,2,4,-42482.2,-18547,-21462,-2915,-0.067818289254675,-0.091751826315358
2,United States of America,USA,1983,269944.3,200662.9,,,2,2,4,-69281.4,15010.5,-11788.7,-26799.2,0.058879991589974,-0.055488873701116
2,United States of America,USA,1984,341240.7,218069.7,,,2,2,4,-123171,71296.4,17406.8,-53889.6,0.264115226733811,0.086746478796031
2,United States of America,USA,1985,361691.8,213335.3,,,2,2,4,-148356.5,20451.1,-4734.40000000002,-25185.5,0.05993159667062,-0.021710489811285
2,United States of America,USA,1986,387136.4,217451.3,,,2,2,4,-169685.1,25444.6,4116,-21328.6,0.070348843960521,0.019293572137382
2,United States of America,USA,1987,424124.6,252997,,,2,2,4,-171127.6,36988.2,35545.7,-1442.5,0.095543069574445,0.163465106899798
2,United States of America,USA,1988,459797.2,319451.4,,,2,2,4,-140345.8,35672.6,66454.4,30781.8,0.084108773695277,0.262668727297162
2,United States of America,USA,1989,493351.073,363873.755,,,2,2,4,-129477.318,33553.873,44422.355,10868.482,0.072975374795671,0.139058257374987
2,United States of America,USA,1990,517018.6,393100.7,,,2,2,4,-123917.9,23667.527,29226.945,5559.41800000001,0.047972991841451,0.080321662660172
2,United States of America,USA,1991,509319.7,421857.1,,,2,2,4,-87462.6,-7698.89999999997,28756.4,36455.3,-0.014890953633003,0.073152757041644
2,United States of America,USA,1992,552613.3,447385.9,,,2,2,4,-105227.4,43293.6,25528.8,-17764.8,0.085002798831461,0.060515278751976
2,United States of America,USA,1993,603009.1,465943.4,,,2,2,4,-137065.7,50395.7999999999,18557.5,-31838.3,0.091195416396963,0.041479849946098
2,United States of America,USA,1994,689371,512484.97,,,2,2,4,-176886.03,86361.9,46541.57,-39820.33,0.143218236673377,0.099886745900897
2,United States of America,USA,1995,771093,583565.1,,,2,2,4,-187527.9,81722,71080.13,-10641.87,0.118545746774959,0.138697004128726
2,United States of America,USA,1996,817853.5,623063.9,,,2,2,4,-194789.6,46760.5,39498.8,-7261.70000000001,0.060641842164305,0.067685336220415
2,United States of America,USA,1997,898712.6,687710.7,,,2,2,4,-211001.9,80859.1,64646.7999999999,-16212.3,0.098867462204417,0.103756292091389
2,United States of America,USA,1998,944693.1,680522.2,,,2,2,4,-264170.9,45980.5,-7188.5,-53169,0.051162629743925,-0.010452796502948
2,United States of America,USA,1999,1048483,690792.5,,,2,2,4,-357690.5,103789.9,10270.3,-93519.6,0.109866262387224,0.015091792743866
2,United States of America,USA,2000,1238248.2,772146.8,,,2,2,4,-466101.4,189765.2,81354.3000000001,-108410.9,0.180990249722695,0.117769518343063
2,United States of America,USA,2001,1180171.1,731026,,,2,2,4,-449145.1,-58077.0999999999,-41120.8000000001,16956.3,-0.046902632283253,-0.053255158216029
2,United States of America,USA,2002,1202414.8,693254.6,,,2,2,4,-509160.2,22243.7,-37771.4,-60015.1,0.018847860280598,-0.051669024083959
2,United States of America,USA,2003,1305311.5,723791.5,,,2,2,4,-581520,102896.7,30536.9,-72359.8,0.08557504448548,0.044048607827485
2,United States of America,USA,2004,1525472.2,816535,,,2,2,4,-708937.2,220160.7,92743.5,-127417.2,0.168665257296822,0.128135657851743
2,United States of America,USA,2005,1732518.7,904300.3,,,2,2,4,-828218.4,207046.5,87765.3,-119281.2,0.13572617055886,0.107485043507014
2,United States of America,USA,2006,1919239.9,1037032.9,,,2,2,4,-882207,186721.2,132732.6,-53988.6,0.107774421136118,0.146779338677649
2,United States of America,USA,2007,2017379.7,1162639.5,,,2,2,4,-854740.2,98139.8,125606.6,27466.8,0.051134722657652,0.121121133186806
2,United States of America,USA,2008,2165980.9,1300081.5,,,2,2,4,-865899.4,148601.2,137442,-11159.2000000001,0.073660501292841,0.118215491560368
2,United States of America,USA,2009,1603549.1,1056899.5,,,2,2,4,-546649.6,-562431.8,-243182,319249.8,-0.259666094008493,-0.187051350242273
2,United States of America,USA,2010,1968115.2,1277486.2,,,2,2,4,-690629,364566.1,220586.7,-143979.4,0.227349508661755,0.208711140463213
2,United States of America,USA,2011,2264979.6,1480528.2,,,2,2,4,-784451.4,296864.4,203042,-93822.4,0.150836902230113,0.158938703212606
2,United States of America,USA,2012,2335550.7,1544876.7,,,2,2,4,-790674,70571.1000000001,64348.5,-6222.59999999998,0.03115749916688,0.043463204550916
2,United States of America,USA,2013,2330788.8,1578829.8,,,2,2,4,-751959,-4761.90000000037,33953.1000000001,38715,-0.002038876741147,0.021977870466944
2,United States of America,USA,2014,2345185.753472,1623420.67519,,,2,2,4,-721765.078282,14396.9534720001,44590.8751900001,30193.921718,0.006176858869409,0.028242990593413
20,Canada,CAN,1920,1152.58618164063,1118.96557617188,,,1,1,4,-33.62060546875,0,0,0,0,0
20,Canada,CAN,1921,689.205200195313,691.982788085938,,,1,1,4,2.777587890625,-463.380981445317,-426.982788085942,36.398193359375,-0.402035864065041,-0.381587063247024
20,Canada,CAN,1922,712.531799316406,826.507446289063,,,1,1,4,113.975646972657,23.3265991210931,134.524658203125,111.198059082032,0.033845651649875,0.194404630460864
20,Canada,CAN,1923,880.735290527344,989.892150878906,,,1,1,4,109.156860351562,168.203491210938,163.384704589843,-4.818786621095,0.236064539677121,0.197680862191169
20,Canada,CAN,1924,792.299011230469,1039.21569824219,,,1,1,4,246.916687011721,-88.436279296875,49.323547363284,137.759826660159,-0.100411872043782,0.049827193113402
20,Canada,CAN,1925,887.599975585938,1248.61999511719,,,1,1,4,361.020019531252,95.300964355469,209.404296875,114.103332519531,0.120284088462338,0.201502245615807
20,Canada,CAN,1926,1006.72998046875,1286.52001953125,,,1,1,4,279.7900390625,119.130004882812,37.90002441406,-81.229980468752,0.134215872194194,0.030353529946878
20,Canada,CAN,1927,1085.48999023438,1216.65002441406,,,1,1,4,131.16003417968,78.76000976563,-69.86999511719,-148.63000488282,0.078233499839707,-0.054309294885786
20,Canada,CAN,1928,1218.6513671875,1345.82421875,,,1,1,4,127.1728515625,133.16137695312,129.17419433594,-3.98718261718,0.122673979632339,0.106172022967862
20,Canada,CAN,1929,1286.11108398438,1170.6845703125,,,1,1,4,-115.42651367188,67.45971679688,-175.1396484375,-242.59936523438,0.055356042436131,-0.130135604633545
20,Canada,CAN,1930,1005.98803710938,881.237548828125,,,1,1,4,-124.750488281255,-280.123046875,-289.447021484375,-9.323974609375,-0.217806261343442,-0.247245952346592
20,Canada,CAN,1931,603.89208984375,582.003845214844,,,1,1,4,-21.888244628906,-402.09594726563,-299.233703613281,102.862243652349,-0.3997025137804,-0.339560773381937
20,Canada,CAN,1932,386.849578857422,422.058959960938,,,1,1,4,35.209381103516,-217.042510986328,-159.944885253906,57.097625732422,-0.359406116815481,-0.274817574778845
20,Canada,CAN,1933,351.942108154297,466.446502685547,,,1,1,4,114.50439453125,-34.907470703125,44.387542724609,79.295013427734,-0.090235255796907,0.105169056779927
20,Canada,CAN,1934,518.655578613281,659.9111328125,,,1,1,4,141.255554199219,166.713470458984,193.464630126953,26.751159667969,0.473695720393577,0.41476274130707
20,Canada,CAN,1935,561.224487304688,753.061218261719,,,1,1,4,191.836730957031,42.5689086914069,93.150085449219,50.581176757812,0.082075486019494,0.141155499305216
20,Canada,CAN,1936,628.521484375,933.806213378906,,,1,1,4,305.284729003906,67.296997070312,180.744995117187,113.447998046875,0.119911013493922,0.2400136811379
20,Canada,CAN,1937,808.89599609375,1000,,,1,1,4,191.10400390625,180.37451171875,66.193786621094,-114.180725097656,0.286982253117591,0.070885999335533
20,Canada,CAN,1938,374.562622070312,843.508972167969,,,1,1,4,468.946350097657,-434.333374023438,-156.491027832031,277.842346191407,-0.536945881943888,-0.156491027832031
20,Canada,CAN,1939,751.049987792969,924.919982910156,,,1,1,4,173.869995117187,376.487365722657,81.4110107421871,-295.07635498047,1.00513864315053,0.096514694482676
20,Canada,CAN,1940,974.774780273438,1074.77478027344,,,1,1,4,100.000000000002,223.724792480469,149.854797363284,-73.869995117185,0.297882692386302,0.16201920180358
20,Canada,CAN,1941,1305.40539550781,1477.47741699219,,,1,1,4,172.07202148438,330.630615234372,402.70263671875,72.072021484378,0.339186673604364,0.374685603077043
20,Canada,CAN,1942,1481.0810546875,2148.64868164062,,,1,1,4,667.56762695312,175.67565917969,671.17126464843,495.49560546874,0.134575557741855,0.454268374548007
20,Canada,CAN,1943,1563.06311035156,2703.603515625,,,1,1,4,1140.54040527344,81.98205566406,554.95483398438,472.97277832032,0.055352848788791,0.258280862165256
20,Canada,CAN,1944,1584.68469238281,3137.837890625,,,1,1,4,1553.15319824219,21.62158203125,434.234375,412.61279296875,0.013832827278732,0.160613186249544
20,Canada,CAN,1945,1414.54541015625,2970,,,1,1,4,1555.45458984375,-170.13928222656,-167.837890625,2.30139160156,-0.107364754038692,-0.053488388015982
20,Canada,CAN,1946,1739.73876953125,2181.90307617188,,,1,1,4,442.16430664063,325.193359375,-788.09692382812,-1113.29028320312,0.229892484921413,-0.265352499605428
20,Canada,CAN,1947,2356.14526367188,2574.001953125,,,1,1,4,217.85668945312,616.40649414063,392.09887695312,-224.30761718751,0.354309799227336,0.179704992964698
20,Canada,CAN,1948,2990,3180,,,1,1,4,190,633.85473632812,605.998046875,-27.85668945312,0.269021925812971,0.2354302979993
20,Canada,CAN,1949,3020,3020,,,1,1,4,0,30,-160,-190,0.010033444816054,-0.050314465408805
20,Canada,CAN,1950,3300,3010,,,1,1,4,-290,280,-10,-290,0.09271523178808,-0.003311258278146
20,Canada,CAN,1951,4330,5930,,,1,1,4,1600,1030,2920,1890,0.312121212121212,0.970099667774086
20,Canada,CAN,1952,4630,4630,,,1,1,4,0,300,-1300,-1600,0.069284064665127,-0.219224283305228
20,Canada,CAN,1953,4970,4410,,,1,1,4,-560,340,-220,-560,0.073434125269978,-0.047516198704104
20,Canada,CAN,1954,4700,4200,,,1,1,4,-500,-270,-210,60,-0.054325955734407,-0.047619047619048
20,Canada,CAN,1955,5330,4610,,,1,1,4,-720,630,410,-220,0.134042553191489,0.097619047619048
20,Canada,CAN,1956,6520,5210,,,1,1,4,-1310,1190,600,-590,0.223264540337711,0.130151843817787
20,Canada,CAN,1957,6520,5320,,,1,1,4,-1200,0,110,110,0,0.021113243761996
20,Canada,CAN,1958,5950,5260,,,1,1,4,-690,-570,-60,510,-0.087423312883436,-0.011278195488722
20,Canada,CAN,1959,6520,5600,,,1,1,4,-920,570,340,-230,0.095798319327731,0.064638783269962
20,Canada,CAN,1960,6468,5825.4,,,2,2,4,-642.6,-52,225.4,277.4,-0.007975460122699,0.04025
20,Canada,CAN,1961,6436,6101.6,,,2,2,4,-334.4,-32,276.200000000001,308.2,-0.004947433518862,0.047413053180898
20,Canada,CAN,1962,6592.5,6199.1,,,2,2,4,-393.4,156.5,97.5,-59,0.024316345556246,0.015979415235348
20,Canada,CAN,1963,6808.6,6756.2,,,2,2,4,-52.4000000000005,216.1,557.099999999999,340.999999999999,0.032779673871824,0.089867884047684
20,Canada,CAN,1964,7829,8041.5,,,2,2,4,212.5,1020.4,1285.3,264.9,0.149869282965661,0.190240075782244
20,Canada,CAN,1965,9113.7,8462.7,,,2,2,4,-651,1284.7,421.200000000001,-863.5,0.164095031293907,0.052378287632905
20,Canada,CAN,1966,10680.1,9953,,,2,2,4,-727.1,1566.4,1490.3,-76.1,0.171873114102944,0.176102189608517
20,Canada,CAN,1967,11496.4,10974.6,,,2,2,4,-521.799999999999,816.299999999999,1021.6,205.300000000001,0.076431868615462,0.102642419371044
20,Canada,CAN,1968,13043.5,13069.2,,,2,2,4,25.7000000000007,1547.1,2094.6,547.5,0.134572561845447,0.19085889235143
20,Canada,CAN,1969,14877.9,14291.8,,,2,2,4,-586.1,1834.4,1222.6,-611.800000000001,0.140637098938168,0.093548189636703
20,Canada,CAN,1970,15182.3,16748.6,,,2,2,4,1566.3,304.4,2456.8,2152.4,0.020459876729915,0.171902769420227
20,Canada,CAN,1971,17573.6,18371.1,,,2,2,4,797.5,2391.3,1622.5,-768.8,0.15750577975669,0.09687376855379
20,Canada,CAN,1972,21355,21165,,,2,2,4,-190,3781.4,2793.9,-987.5,0.215175035280193,0.152081258062936
20,Canada,CAN,1973,26430.7,26435.5,,,2,2,4,4.79999999999927,5075.7,5270.5,194.799999999999,0.237682041676422,0.249019607843137
20,Canada,CAN,1974,36766.7,34512.7,,,2,2,4,-2254,10336,8077.2,-2258.8,0.39106039567624,0.30554368179153
20,Canada,CAN,1975,38672.5,34075.7,,,2,2,4,-4596.8,1905.8,-437,-2342.8,0.051834948472395,-0.012662005580554
20,Canada,CAN,1976,43096.7,40599.2,,,2,2,4,-2497.5,4424.2,6523.5,2099.3,0.114401706639085,0.191441408393665
20,Canada,CAN,1977,45097,43555.2,,,2,2,4,-1541.8,2000.3,2956,955.7,0.046414226611318,0.072809316439733
20,Canada,CAN,1978,49540.7,48430.9,,,2,2,4,-1109.8,4443.7,4875.7,432,0.098536488014724,0.111943005657189
20,Canada,CAN,1979,60837.2,58299.2,,,2,2,4,-2538,11296.5,9868.3,-1428.2,0.228024634290593,0.203760409160267
20,Canada,CAN,1980,67104.8,67733.2,,,2,2,4,628.399999999994,6267.60000000001,9434,3166.39999999999,0.103022492816895,0.161820402338283
20,Canada,CAN,1981,74789.7,72727.4,,,2,2,4,-2062.3,7684.89999999999,4994.2,-2690.69999999999,0.114520868849918,0.073733412861049
20,Canada,CAN,1982,62388.6,71240.5,,,2,2,4,8851.9,-12401.1,-1486.89999999999,10914.2,-0.165812939482308,-0.020444839221531
20,Canada,CAN,1983,69482.3,76746.6,,,2,2,4,7264.3,7093.7,5506.10000000001,-1587.6,0.113701862199184,0.077288901678119
20,Canada,CAN,1984,83521.1,90295.3,,,2,2,4,6774.2,14038.8,13548.7,-490.1,0.202048579278464,0.176538113740544
20,Canada,CAN,1985,86540.3,90781.7,,,2,2,4,4241.39999999999,3019.2,486.399999999994,-2532.80000000001,0.03614894918769,0.005386769854023
20,Canada,CAN,1986,91638.9,89711.4,,,2,2,4,-1927.5,5098.59999999999,-1070.3,-6168.89999999999,0.058915903919908,-0.011789821076274
